Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,25.520000,26.420000,25.490000,26.309999,19.882681,17974200
2010-07-12,25.719999,25.850000,24.990000,25.219999,19.058968,21519300
2010-07-13,25.549999,25.730000,25.219999,25.450001,19.232777,24190800
2010-07-14,25.129999,25.469999,24.950001,25.320000,19.134533,19535900
2010-07-15,25.230000,25.240000,24.660000,24.990000,18.885149,20353300
2010-07-16,24.690001,24.910000,24.309999,24.340000,18.393938,25386600
2010-07-19,24.620001,24.840000,24.430000,24.770000,18.718893,16299100
2010-07-20,24.969999,26.500000,24.910000,26.440001,19.980927,47202200
2010-07-21,27.129999,27.350000,26.290001,26.490000,20.018711,36566900
2010-07-22,27.070000,27.730000,27.020000,27.389999,20.698849,22823700
2010-07-23,27.209999,27.799999,27.110001,27.719999,20.948233,21353400
2010-07-26,27.770000,27.799999,27.340000,27.590000,20.849991,13304900
2010-07-27,27.870001,27.959999,27.120001,27.440001,20.736635,16761500
2010-07-28,27.400000,27.959999,27.370001,27.780001,20.993578,18770200
2010-07-29,28.080000,28.309999,27.549999,27.559999,20.827320,23460300
2010-07-30,27.469999,28.219999,27.309999,27.799999,21.008692,21397000
2010-08-02,28.500000,29.180000,28.260000,29.070000,21.968439,25044100
2010-08-03,28.900000,29.260000,28.670000,29.070000,21.968439,18920600
2010-08-04,29.110001,29.139999,28.520000,29.049999,21.953325,17734200
2010-08-05,28.910000,29.180000,28.760000,29.150000,22.028896,14518700
2010-08-06,28.950001,29.280001,28.730000,29.000000,21.915541,15010500
2010-08-09,29.230000,29.410000,29.030001,29.150000,22.028896,10448800
2010-08-10,28.650000,28.799999,28.250000,28.680000,21.673716,19357400
2010-08-11,27.980000,28.000000,27.480000,27.520000,20.797092,21379100
2010-08-12,27.070000,27.820000,27.040001,27.709999,20.940676,15193300
2010-08-13,27.910000,28.170000,27.740000,27.750000,20.970905,11216900
2010-08-16,27.980000,28.510000,27.780001,28.400000,21.462118,14270700
2010-08-17,28.639999,28.850000,28.309999,28.660000,21.658604,17055100
2010-08-18,28.830000,29.010000,28.500000,28.870001,21.817297,16162500
2010-08-19,28.969999,29.200001,28.459999,28.620001,21.628374,16251600
2010-08-20,28.540001,28.540001,27.930000,28.160000,21.280748,17274300
2010-08-23,28.290001,28.299999,27.090000,27.190001,20.547710,23479000
2010-08-24,26.629999,26.980000,26.520000,26.670000,20.154743,17839500
2010-08-25,26.440001,26.500000,25.950001,26.420000,19.965816,20993800
2010-08-26,26.709999,26.969999,26.059999,26.150000,19.761770,14903500
2010-08-27,26.440001,27.180000,26.250000,27.160000,20.525034,18633900
2010-08-30,26.910000,27.049999,26.370001,26.410000,19.958254,13014100
2010-08-31,26.530001,26.969999,26.410000,26.750000,20.215199,16834400
2010-09-01,27.469999,28.430000,27.440001,28.370001,21.439444,27776500
2010-09-02,28.200001,28.430000,27.969999,28.410000,21.469671,15092900
2010-09-03,28.850000,28.910000,28.080000,28.160000,21.280748,17233000
2010-09-07,27.910000,28.150000,27.059999,27.559999,20.827320,17936300
2010-09-08,27.670000,27.879999,27.370001,27.430000,20.729078,14805200
2010-09-09,27.959999,27.969999,27.530001,27.610001,20.865105,14498000
2010-09-10,27.680000,27.719999,27.230000,27.430000,20.729078,10529500
2010-09-13,27.940001,28.420000,27.780001,28.360001,21.431890,21000100
2010-09-14,28.180000,28.709999,28.030001,28.170000,21.288301,18584000
2010-09-15,28.010000,28.080000,27.719999,28.080000,21.220291,16199300
2010-09-16,27.990000,28.129999,27.840000,28.070000,21.212732,15342200
2010-09-17,28.049999,28.129999,27.750000,27.850000,21.046476,19397900
2010-09-20,27.910000,28.110001,27.629999,28.070000,21.212732,17788700
2010-09-21,27.959999,28.650000,27.820000,28.510000,21.545240,22280700
2010-09-22,28.799999,29.459999,28.730000,28.900000,21.839970,32275400
2010-09-23,28.790001,29.490000,28.680000,28.990000,21.907984,30419500
2010-09-24,29.770000,30.100000,29.650000,30.040001,22.701479,33677400
2010-09-27,30.139999,30.860001,29.969999,30.469999,23.026430,26195300
2010-09-28,30.610001,31.030001,30.219999,30.860001,23.321157,26102100
2010-09-29,30.770000,31.100000,30.680000,30.780001,23.260704,21836100
2010-09-30,31.230000,31.309999,30.799999,31.270000,23.630997,21772700
2010-10-01,31.600000,31.940001,31.350000,31.700001,23.955954,23819700
2010-10-04,31.469999,31.700001,31.309999,31.680000,23.940838,21488700
2010-10-05,31.770000,32.500000,31.650000,32.330002,24.432051,25308000
2010-10-06,32.360001,32.840000,32.330002,32.560001,24.605860,21446200
2010-10-07,32.660000,32.730000,31.889999,32.189999,24.326250,21660200
2010-10-08,32.119999,32.599998,31.969999,32.180000,24.318693,20068300
2010-10-11,32.400002,32.740002,32.299999,32.490002,24.552963,11213700
2010-10-12,32.310001,32.310001,31.620001,32.040001,24.212896,17794700
2010-10-13,32.709999,32.900002,32.590000,32.799999,24.787230,21230900
2010-10-14,32.849998,33.250000,32.590000,32.759998,24.757000,24724500
2010-10-15,32.500000,32.580002,31.930000,32.340000,24.689060,24667800
2010-10-18,32.230000,33.060001,32.049999,32.900002,25.116577,15565800
2010-10-19,32.270000,32.270000,31.530001,31.740000,24.231010,25405600
2010-10-20,32.029999,33.139999,32.009998,32.889999,25.108938,26412400
2010-10-21,32.930000,33.099998,31.690001,32.099998,24.505835,24791700
2010-10-22,32.279999,32.419998,31.610001,32.070000,24.482937,14620100
2010-10-25,32.439999,32.790001,32.349998,32.439999,24.765400,16462800
2010-10-26,32.119999,32.930000,31.879999,32.840000,25.070770,17436400
2010-10-27,32.580002,32.580002,31.680000,32.029999,24.452396,21376000
2010-10-28,32.430000,32.669998,31.799999,31.799999,24.276810,26759000
2010-10-29,31.840000,32.259998,31.719999,32.139999,24.536373,20335200
2010-11-01,32.060001,32.680000,32.049999,32.419998,24.750128,18073700
2010-11-02,32.860001,33.349998,32.630001,33.020000,25.208185,16531900
2010-11-03,32.860001,32.919998,31.990000,32.459999,24.780670,23441900
2010-11-04,33.000000,33.900002,32.990002,33.799999,25.803656,28520700
2010-11-05,33.590000,34.049999,33.459999,33.820000,25.818920,19489300
