date,open,high,low,close,adjClose,volume,split,dividend,absoluteChange,percentChange
2010-07-09,104.430000,106.199997,103.879997,106.000000,81.907654,393000
2010-07-12,105.730003,105.730003,102.400002,103.330002,79.844513,426100
2010-07-13,106.150002,106.260002,103.080002,104.000000,80.362236,350900
2010-07-14,101.889999,103.139999,101.489998,102.500000,79.203156,574900
2010-07-15,102.419998,109.000000,99.910004,102.389999,79.118141,549000
2010-07-16,100.919998,101.970001,99.489998,99.989998,77.263634,621700
2010-07-19,101.419998,101.870003,100.180000,101.470001,78.407265,286900
2010-07-20,100.510002,105.470001,100.510002,105.440002,81.474922,408600
2010-07-21,107.279999,107.529999,104.000000,104.730003,80.926308,520300
2010-07-22,106.989998,109.070000,106.989998,108.410004,83.769882,432200
2010-07-23,108.839996,109.430000,107.239998,109.070000,84.279877,468400
2010-07-26,108.919998,109.769997,108.169998,109.599998,84.689423,212900
2010-07-27,110.660004,110.660004,107.580002,108.239998,83.638527,382300
2010-07-28,107.839996,108.610001,106.309998,106.779999,82.510376,237700
2010-07-29,109.910004,109.930000,105.690002,106.830002,82.549004,231400
2010-07-30,103.089996,104.779999,102.830002,104.010002,80.369942,344500
2010-08-02,106.540001,107.779999,105.589996,107.620003,83.159447,218100
2010-08-03,107.059998,107.959999,106.610001,107.610001,83.151733,309900
2010-08-04,107.449997,108.620003,107.290001,108.309998,83.692619,322200
2010-08-05,108.320000,109.379997,107.750000,109.239998,84.411255,269700
2010-08-06,109.190002,110.680000,108.400002,110.129997,85.098953,307300
2010-08-09,110.989998,111.000000,109.059998,109.470001,84.588966,140000
2010-08-10,108.309998,109.730003,108.099998,109.010002,84.233528,317000
2010-08-11,107.070000,107.070000,103.599998,103.739998,80.161331,501400
2010-08-12,102.470001,103.620003,102.010002,103.070000,79.643593,274900
2010-08-13,103.330002,103.980003,102.669998,102.940002,79.543144,214200
2010-08-16,101.750000,103.470001,101.750000,102.900002,79.512253,145600
2010-08-17,104.470001,106.300003,104.010002,105.779999,81.737656,334400
2010-08-18,105.430000,106.000000,104.989998,105.209999,81.297211,251500
2010-08-19,106.910004,108.779999,106.089996,106.750000,82.487190,432500
