Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,66.820000,68.000000,66.690002,67.839996,46.569908,2831900
2010-07-12,66.739998,67.190002,65.650002,66.279999,45.499020,4017900
2010-07-13,67.489998,67.690002,66.839996,67.220001,46.144295,3924100
2010-07-14,66.650002,67.550003,66.370003,67.169998,46.109970,2342200
2010-07-15,67.800003,67.900002,66.070000,67.500000,46.336506,4184800
2010-07-16,67.239998,67.269997,65.250000,65.529999,44.984169,3826600
2010-07-19,66.110001,66.629997,65.349998,66.029999,45.327396,2812000
2010-07-20,66.400002,69.269997,66.190002,69.139999,47.462311,4574800
2010-07-21,69.669998,69.980003,68.000000,68.300003,46.885677,5143000
2010-07-22,70.379997,71.449997,70.349998,70.900002,48.670498,4841600
2010-07-23,71.230003,71.800003,70.519997,71.669998,49.199066,4718900
2010-07-26,71.480003,72.680000,71.110001,71.910004,49.363827,2941000
2010-07-27,73.180000,73.260002,71.290001,71.839996,49.315773,4848900
2010-07-28,72.269997,72.870003,71.849998,72.080002,49.480518,4598700
2010-07-29,73.209999,73.779999,71.930000,72.400002,49.700191,3595200
2010-07-30,71.040001,72.599998,71.040001,72.230003,49.583496,3632500
2010-08-02,74.540001,75.639999,74.180000,75.190002,51.615440,4504900
2010-08-03,74.949997,75.309998,74.220001,74.750000,51.313389,2780600
2010-08-04,74.550003,75.279999,74.040001,75.029999,51.505604,2254000
2010-08-05,75.099998,75.419998,74.529999,75.050003,51.519329,2848600
2010-08-06,75.070000,76.269997,74.599998,75.510002,51.835106,3558100
2010-08-09,75.940002,76.160004,75.290001,75.769997,52.013588,2382600
2010-08-10,73.320000,74.459999,72.779999,73.940002,50.757351,3859200
2010-08-11,71.209999,71.379997,70.389999,70.830002,48.622448,3956100
2010-08-12,69.730003,71.320000,69.730003,70.940002,48.697948,2237900
2010-08-13,71.430000,72.019997,71.160004,71.279999,48.931347,2026300
2010-08-16,71.320000,72.500000,71.139999,71.940002,49.384426,2191700
2010-08-17,70.519997,70.919998,69.830002,70.209999,48.196835,8022900
2010-08-18,69.169998,69.169998,67.980003,68.180000,46.803303,5679600
2010-08-19,68.519997,68.800003,66.830002,67.349998,46.233528,3644000
2010-08-20,66.660004,67.510002,66.449997,67.440002,46.295319,2724100
2010-08-23,68.400002,68.660004,67.050003,67.129997,46.082512,3351800
2010-08-24,66.000000,66.489998,65.099998,65.419998,44.908649,4981400
2010-08-25,64.900002,65.760002,64.139999,65.510002,44.970444,4277300
2010-08-26,66.360001,67.250000,65.550003,65.800003,45.169518,3610800
2010-08-27,66.300003,67.419998,64.760002,67.370003,46.247261,4777800
